datetime,open,high,low,close
2/10/2022 2:00,44299.57812,44382.37109,43914.37891,43914.37891
2/10/2022 3:00,43873.48828,43873.48828,43653.51953,43827.60156
2/10/2022 4:00,43811.51953,43938.30859,43621.21094,43831.85938
2/10/2022 5:00,43825.25,43945.17969,43742.35938,43945.17969
2/10/2022 6:00,43916.69141,44014.07031,43802.55078,43919.92188
2/10/2022 7:00,43905.75,44123.67969,43905.75,44114.35156
2/10/2022 8:00,44116.51172,44304.85156,44107.10156,44237.32812
2/10/2022 9:00,44240.44141,44485.05859,44150.46094,44432.67188
2/10/2022 10:00,44458.53906,44786.75,44407.14062,44632.23047
2/10/2022 11:00,44670.14844,45180.60156,44604.46875,44889.85156
2/10/2022 12:00,44875,45010,44615.44141,44874.19141
2/10/2022 13:00,44848.10938,45083.53906,43697.89062,43750.01172
2/10/2022 14:00,43673.67969,44010.46875,43285.67188,44010.46875
2/10/2022 15:00,44212.35156,45693.10938,44212.35156,44944.08984
2/10/2022 16:00,44972.64844,45544.71875,44950.87891,45446.16016
2/10/2022 17:00,45456.30078,45758.51953,45053.60156,45428.03125
2/10/2022 18:00,45359.51172,45375.51172,44906.75,45184.23828
2/10/2022 19:00,45224.64844,45263.53125,44411,44411
2/10/2022 20:00,44390.03906,44617.82812,43832,44234.21094
2/10/2022 21:00,44145.62891,44191.17969,43733.10938,43734.03125
2/10/2022 22:00,43764.76953,44103.80859,43689.03906,43938.46094
2/10/2022 23:00,43979.87891,44039.37109,43406.94922,43531.91016
2/11/2022 0:00,43531.91016,43588.80078,42711.10938,43075.35938
2/11/2022 1:00,43093.12891,43711.19141,43002.30859,43119.01172
2/11/2022 2:00,43193.42969,43217.57031,42847.37109,43170.08984
2/11/2022 3:00,43130.92969,43409.14844,43130.14062,43382.32031
2/11/2022 4:00,43371.08984,43394.46875,43014.07031,43102.01953
2/11/2022 5:00,43139.05859,43139.05859,42868.21875,42926.01172
2/11/2022 6:00,42885.26953,43297.30859,42846.57812,43281.23828
2/11/2022 7:00,43273.12109,43428.53906,43193.48047,43386.46094
2/11/2022 8:00,43371.69922,43529.23828,43124.76953,43124.76953
2/11/2022 9:00,43053.14062,43623.25,42958.37891,43540.94922
2/11/2022 10:00,43522.23047,43581.94141,43298.44141,43474.21875
2/11/2022 11:00,43473.58984,43542.37891,43359,43359
2/11/2022 12:00,43393.33984,43696.17969,43289.19141,43625.44922
2/11/2022 13:00,43593.14062,43849.80859,43537.75,43845.82812
2/11/2022 14:00,43832.57812,43950.73047,43393.82031,43507.01172
2/11/2022 15:00,43519.48828,43835.91016,43519.48828,43696.87109
2/11/2022 16:00,43659.28906,43785.21875,43478.39062,43624.53906
2/11/2022 17:00,43619.76953,43744.30078,43400.60938,43445.83984
2/11/2022 18:00,43460.76953,43525.32812,42641.26172,42728.85938
2/11/2022 19:00,42706.67969,43074.08984,42112.10938,42731.80078
2/11/2022 20:00,42755.83984,42864.01172,42260.07812,42368.10156
2/11/2022 21:00,42340.76953,42692.07812,42340.76953,42579.69922
2/11/2022 22:00,42559.89844,42616.39062,42041.26953,42171.01953
2/11/2022 23:00,42167.89062,42438.60156,42029.08984,42387
2/12/2022 0:00,42387,42406.94922,42241.39844,42324.10156
2/12/2022 1:00,42326.60156,42487.60156,42276.82031,42468.76172
2/12/2022 2:00,42469.96094,42484.48047,42357.32031,42468.71875
2/12/2022 3:00,42468.19141,42472.51953,42199.69141,42320.60938
2/12/2022 4:00,42310.87891,42434.21094,42253.62109,42296.30078
2/12/2022 5:00,42299.25,42429.76172,42236.94141,42294.21094
2/12/2022 6:00,42298.16016,42312.23828,41775.23047,42127.07812
2/12/2022 7:00,42086.96875,42212.48047,41972.21094,42120.80078
2/12/2022 8:00,42118.41016,42382.35938,42118.41016,42295.35938
2/12/2022 9:00,42300.58984,42457.23047,42258.60938,42438.73828
2/12/2022 10:00,42409.12891,42418.35938,42132.83984,42290.07031
2/12/2022 11:00,42286.03906,42445.71094,41976.53906,42445.71094
2/12/2022 12:00,42422.17188,42465.80078,42247.60938,42297.51172
2/12/2022 13:00,42282.35156,42361.94141,42123.80859,42137.57031
2/12/2022 14:00,42141.51953,42227.37891,41856.66016,42174.96094
2/12/2022 15:00,42158.69141,42213.78906,41907.14844,42131.71875
2/12/2022 16:00,42135.17188,42790.85938,42008.21875,42775.75
2/12/2022 17:00,42740.71875,42782.37109,42592.08984,42766.32031
2/12/2022 18:00,42751.30078,43022.17188,42751.30078,42849.78906
2/12/2022 19:00,42851.16016,42897.92969,42632.21094,42657.05859
2/12/2022 20:00,42670.28906,42767.19141,42503.25,42607.01953
2/12/2022 21:00,42635.92188,42635.92188,41808.19141,41918.85938
2/12/2022 22:00,41900.05859,42200.78125,41900.05859,42187.98047
2/12/2022 23:00,42204.41016,42285.12891,42095.66016,42228.94141
2/13/2022 0:00,42228.94141,42506.33984,42074.66016,42407.46094
2/13/2022 1:00,42391.94922,42492.62109,42236.14844,42236.14844
2/13/2022 2:00,42247.01172,42289.89844,42125.5,42239.01953
2/13/2022 3:00,42232.53125,42312.67188,42173.80078,42242.23047
2/13/2022 4:00,42237.67969,42332.07031,42136.78125,42230.89844
2/13/2022 5:00,42222.91016,42334.85938,42154.28125,42334.85938
2/13/2022 6:00,42288.80078,42434.91016,42244.44922,42434.91016
2/13/2022 7:00,42444.37891,42465.71094,42343.30859,42440.69141
2/13/2022 8:00,42432.57031,42519.55078,42359.39062,42473.94141
2/13/2022 9:00,42465.01172,42465.01172,42299.78906,42341.55859
2/13/2022 10:00,42335.94922,42655.12891,42281.78125,42631.76953
2/13/2022 11:00,42591.03906,42663.76172,42485.91016,42493.60156
2/13/2022 12:00,42496.64844,42636.80078,42471.44922,42503.83984
2/13/2022 13:00,42493.42188,42589.21094,42443.66016,42544.82812
2/13/2022 14:00,42529.83984,42685.55859,42237.94141,42523.37109
2/13/2022 15:00,42549.71094,42738.48047,42524.21875,42613.51953
2/13/2022 16:00,42595.48828,42600.57031,42249.85156,42342.37109
2/13/2022 17:00,42334.82812,42334.82812,42134.23828,42298.26172
2/13/2022 18:00,42287.82031,42416.57031,41885.60938,41960.03125
2/13/2022 19:00,41998.92969,42199.14844,41910.64844,42059.57031
2/13/2022 20:00,42046.94141,42380.67188,41971.71875,42336.19141
2/13/2022 21:00,42414.76953,42489.44141,42224.5,42248.32812
2/13/2022 22:00,42237.60156,42430.17188,42231.26953,42430.17188
2/13/2022 23:00,42404.17969,42404.17969,42046.57031,42046.57031
2/14/2022 0:00,42046.57031,42198.51953,41976,42132.44141
2/14/2022 1:00,42134.69141,42145.60938,41610.67969,41666.92188
2/14/2022 2:00,41680.28906,41847.32031,41626.73047,41727.21875
2/14/2022 3:00,41729.62109,41968.32031,41639.44922,41920.78125
2/14/2022 4:00,41933.44922,41985.21094,41854.21094,41969.05078
2/14/2022 5:00,41972.32812,41996.23047,41792,41804.87109
2/14/2022 6:00,41804.37109,42274.51172,41775.03125,42202.30078
2/14/2022 7:00,42212.46094,42359.12109,42149.48828,42316.03125
2/14/2022 8:00,42334.73047,42432.73828,42032.58984,42077.62891
2/14/2022 9:00,42041.39062,42228.51172,41989.07031,42082.89062
2/14/2022 10:00,42057.75,42275.12109,41940.67188,42233.78906
2/14/2022 11:00,42227.76172,42283.39844,42115.62891,42115.62891
2/14/2022 12:00,42118.01953,42592.69141,41988.05859,42553.03125
2/14/2022 13:00,42553.14844,42700,42417.57031,42516.80078
2/14/2022 14:00,42529.64844,42824.55078,42500.03906,42533.30078
2/14/2022 15:00,42516.80078,42666.07031,42367.48828,42639.10938
2/14/2022 16:00,42593.30078,42810.26172,42582.89844,42674.07031
2/14/2022 17:00,42665.53906,42778.37109,42540.55859,42598.03906
2/14/2022 18:00,42600.30859,42669.57031,42251.19141,42256.35938
2/14/2022 19:00,42240,42289.42188,41862.91016,42136.08984
2/14/2022 20:00,42135.55859,42324.55859,42029.01172,42223.30859
2/14/2022 21:00,42205.07812,42297.80078,42132.08984,42267.89062
2/14/2022 22:00,42239.82031,42758.05859,42239.82031,42675.71875
2/14/2022 23:00,42693.12891,42813.94141,42549.46094,42580.78125
2/15/2022 0:00,42580.78125,42678.07031,42468.42188,42569.67188
2/15/2022 1:00,42595.14844,43581.48828,42541.67188,43466.71094
2/15/2022 2:00,43480.55859,43655,43423.98828,43576.30859
2/15/2022 3:00,43593.76953,43690.01172,43523.17188,43613.67969
2/15/2022 4:00,43591.01172,43770.71094,43482.19141,43496.55078
2/15/2022 5:00,43508.57812,43647.05078,43434.96094,43609.55859
2/15/2022 6:00,43593.80859,43703.89844,43574.64062,43580.05078
2/15/2022 7:00,43564.57812,43773.78906,43553.53906,43711.46875
2/15/2022 8:00,43722.62891,44124.25,43648.94141,43983.44141
2/15/2022 9:00,44009.23047,44109.98047,43898.05078,44056.57812
2/15/2022 10:00,44075.51953,44294.98828,44005.67969,44291.05859
2/15/2022 11:00,44295.85156,44415.26953,44149.73828,44284.85938
2/15/2022 12:00,44260.55078,44372.32812,44180.03125,44188.01172
2/15/2022 13:00,44193.82812,44337.73828,44086.5,44288.19922
2/15/2022 14:00,44277.94141,44518.51953,44274.07031,44294.53125
2/15/2022 15:00,44285.60938,44321.14844,44150.12891,44249.87891
2/15/2022 16:00,44233.19141,44269.16016,44046.39844,44157.42188
2/15/2022 17:00,44146.37891,44179.21875,43877.53906,43937.82812
2/15/2022 18:00,43938.44141,44192.10156,43897.03906,44150.67188
2/15/2022 19:00,44161.69141,44161.69141,43988.08984,43988.08984
2/15/2022 20:00,44016.33984,44186.30859,43997.82031,44140.98047
2/15/2022 21:00,44161.48828,44186.48047,43967.71094,44005.12891
2/15/2022 22:00,43993.71094,44370.51953,43993.71094,44199.46875
2/15/2022 23:00,44188.67969,44740.01172,44154.39062,44524.71875
2/16/2022 0:00,44524.71875,44565.44141,44159.37891,44216.73828
2/16/2022 1:00,44218.14844,44218.14844,43983.51953,44006.57031
2/16/2022 2:00,44007.33984,44092.92969,43960.44922,44092.21875
2/16/2022 3:00,44092.83984,44190.76953,43990.82031,44011.42969
2/16/2022 4:00,44012.57031,44012.98828,43711.35938,43910.35938
2/16/2022 5:00,43916.58984,44141.87891,43916.58984,44094.92969
2/16/2022 6:00,44081.12109,44209.41016,44063.32031,44063.32031
2/16/2022 7:00,44060.78125,44216.26953,43988.85156,44216.26953
2/16/2022 8:00,44219.82031,44345.44922,44166.94141,44188.42188
2/16/2022 9:00,44173.10156,44272.05078,44038.44141,44038.44141
2/16/2022 10:00,44032.25,44156.85938,43913.98828,44151.32812
2/16/2022 11:00,44135.94141,44295.94141,44135.94141,44237.82031
2/16/2022 12:00,44200.53125,44239.44141,43997.17969,44025
2/16/2022 13:00,44051.44141,44142.14062,43568.80859,43648.39062
2/16/2022 14:00,43644.17188,43741.62109,43401.94141,43484.98047
2/16/2022 15:00,43480.41016,43712.78125,43480.41016,43616.14062
2/16/2022 16:00,43621.41016,43726.05859,43386.10938,43717.03906
2/16/2022 17:00,43681.92188,43720.73047,43579.12891,43587.55078
2/16/2022 18:00,43602.05078,43890.44141,43542.82031,43864.25
2/16/2022 19:00,43874.01953,44359.48828,43850.37109,44253.73828
2/16/2022 20:00,44257.96875,44354.12891,44121.07812,44128.35156
2/16/2022 21:00,44134.44922,44178.96094,43950.96094,44076.30078
2/16/2022 22:00,44088.5,44164.19922,43980.28125,44034.10156
2/16/2022 23:00,44030.17969,44197.17969,43888.55078,43888.55078
2/17/2022 0:00,43888.55078,44111.42188,43853.26953,44088.42969
2/17/2022 1:00,44087.23828,44192,44010.62109,44026.44922
2/17/2022 2:00,44041.14844,44127.23047,43848.85156,44032.85156
2/17/2022 3:00,44032.12109,44034.60156,43644.85156,43644.85156
2/17/2022 4:00,43606.28906,43742.87109,43400.01172,43647.92969
2/17/2022 5:00,43645.03125,43724.57812,43550.01953,43647.16016
2/17/2022 6:00,43636.42188,43892.39844,43607.64844,43866.82031
2/17/2022 7:00,43867.96094,43963.92188,43784.96875,43949.87109
2/17/2022 8:00,43950.53125,44014.01172,43345.73047,43507.28125
2/17/2022 9:00,43495.12891,43538.35156,43016.62891,43237.39844
2/17/2022 10:00,43238.07031,43371.82812,43025.32031,43097.60938
2/17/2022 11:00,43061.57031,43216.48047,43035.28906,43208.55859
2/17/2022 12:00,43197.32031,43366.73047,43180.98047,43245.60938
2/17/2022 13:00,43246.23828,43324.35938,42220.58984,42266.30078
2/17/2022 14:00,42260.12891,42415.73047,41880.35156,41921.10156
2/17/2022 15:00,41934.55859,42122.14062,41816.51172,41936.83984
2/17/2022 16:00,41941.87109,42134.64062,41780.78125,41979.98828
2/17/2022 17:00,41997.01953,42015.05859,41684.91016,41740.44922
2/17/2022 18:00,41789.76172,41865.87109,40875,41297.44922
2/17/2022 19:00,41302.60938,41302.60938,41005.14844,41204.55078
2/17/2022 20:00,41214.60938,41214.60938,40876.21875,40937.76953
2/17/2022 21:00,40886.85156,40955.87891,40136.64062,40703.17188
2/17/2022 22:00,40702.08984,40766.44922,40458.39062,40718.07812
2/17/2022 23:00,40730,40776.30859,40484.05859,40556.41016
2/18/2022 0:00,40556.41016,40676.85938,40336.62891,40581.16016
2/18/2022 1:00,40594.83984,40955.53125,40383.42969,40804.07812
2/18/2022 2:00,40812.62891,40907.89844,40705.73047,40781.87109
2/18/2022 3:00,40802.23047,40802.23047,40622.42188,40714.30859
2/18/2022 4:00,40722.23828,40796.46875,40570.03906,40570.03906
2/18/2022 5:00,40541.39844,40729.32812,40541.39844,40680.21094
2/18/2022 6:00,40649.67969,40773.57812,40621.19922,40729.82031
2/18/2022 7:00,40739.35938,40810.53125,40610.71875,40681.58984
2/18/2022 8:00,40685.82812,40962.48047,40685.82812,40917
2/18/2022 9:00,40899.96875,40945.98828,40802.96094,40906.33984
2/18/2022 10:00,40903.87891,40903.98828,40739.62891,40831.60938
2/18/2022 11:00,40823.55078,40823.55078,40135.37109,40197.17969
2/18/2022 12:00,40202.69141,40526.69141,40127.37891,40446.05859
2/18/2022 13:00,40443.80078,40525.87109,40219.30078,40402.80078
2/18/2022 14:00,40417.01953,40497.32812,39673.44922,40437.60938
2/18/2022 15:00,40495.82031,40739.82031,39693.89844,39790.53125
2/18/2022 16:00,39856.98047,40382.75,39464.60938,40004.41016
2/18/2022 17:00,39976.66016,40360.03125,39963.35156,40032.71094
2/18/2022 18:00,40052.28906,40194.71875,39825.62109,40193.53906
2/18/2022 19:00,40165.44922,40353.83984,40084.64062,40218.44141
2/18/2022 20:00,40225.78125,40294.37891,39960.55859,39966.98828
2/18/2022 21:00,39969.53906,40149.51172,39916.57031,39992.05859
2/18/2022 22:00,39978.32031,40068.25,39761.12891,39979.21875
2/18/2022 23:00,39957.67188,40098.98828,39913.64844,40016.64844
2/19/2022 0:00,40016.64844,40239.01953,39960.26953,40214.96094
2/19/2022 1:00,40232.14062,40298.23047,40106.55859,40177.01172
2/19/2022 2:00,40181.30078,40239.76172,40118.66016,40189.33984
2/19/2022 3:00,40196.64062,40256.60156,40089.48828,40168.69141
2/19/2022 4:00,40159.92969,40299.28125,40099.14062,40249.01953
2/19/2022 5:00,40242.60156,40280.07031,40175.85938,40266.94141
2/19/2022 6:00,40266.67969,40452.66016,40240.10938,40414.51953
2/19/2022 7:00,40400.57812,40426.85156,40275.23828,40285
2/19/2022 8:00,40285.94922,40323.17188,39985.12109,40030.48047
2/19/2022 9:00,40000.01172,40057.91016,39905.03125,39945.01172
2/19/2022 10:00,39936.71875,39996.23828,39799.80859,39948.44922
2/19/2022 11:00,39970.57031,40032.17969,39679.35156,39823.62109
2/19/2022 12:00,39862.57031,39959.69141,39690.82031,39743.85938
2/19/2022 13:00,39783.46094,40083.48828,39666.62891,40083.48828
2/19/2022 14:00,40048.44141,40048.44141,39811.32031,39904.19141
2/19/2022 15:00,39900.28125,40018.14844,39836.48828,40006.89844
2/19/2022 16:00,40012.10938,40342.05078,39918.21094,39943.25
2/19/2022 17:00,39952.14062,40180.78906,39910.44922,40180.78906
2/19/2022 18:00,40196.98047,40205.19141,40069.92969,40126.94141
2/19/2022 19:00,40144.35156,40144.82812,39949.76172,39971.60156
2/19/2022 20:00,39994.08984,40115.35938,39957.5,40102.64844
2/19/2022 21:00,40081.91016,40081.91016,39842.30859,39938.82031
2/19/2022 22:00,39942.55859,40066.87109,39906.96094,40041.21875
2/19/2022 23:00,40039.19141,40148.62109,39990.57031,40116.60156
2/20/2022 0:00,40116.60156,40137.16016,39908.23828,39929.94141
2/20/2022 1:00,39944.12109,40032.32031,39842.16016,40006.82031
2/20/2022 2:00,40008.48828,40027.82812,39851.19141,39851.19141
2/20/2022 3:00,39854.17969,39903.62891,39751.48828,39811.01172
2/20/2022 4:00,39817.21094,39860.35156,39556.80078,39556.80078
2/20/2022 5:00,39545.67969,39692.55859,39311.42969,39390.53906
2/20/2022 6:00,39368.39844,39451.71094,38758.69141,38822.76953
2/20/2022 7:00,38817.03125,38878.05078,38635.30078,38811.17188
2/20/2022 8:00,38810.94922,38838,38155.87891,38207.10156
2/20/2022 9:00,38156.64844,38416.10938,38104.44141,38197.26953
2/20/2022 10:00,38200.12109,38393.57031,38167.89844,38223.12109
2/20/2022 11:00,38208.92188,38367.46094,38166.58984,38367.46094
2/20/2022 12:00,38359.53125,38604.39844,38225.10156,38233.41016
2/20/2022 13:00,38219.98047,38325.62891,38207.19922,38240.37109
2/20/2022 14:00,38220.82031,38303.78125,38042.26953,38220.69922
2/20/2022 15:00,38234.12891,38427.07031,38211.76172,38366.42969
2/20/2022 16:00,38359.28906,38523.14844,38281.12109,38328.94141
2/20/2022 17:00,38314.80859,38417.69922,38237.12109,38257.28906
2/20/2022 18:00,38285.35156,38454.75,38189.98828,38442.67969
2/20/2022 19:00,38437.35156,38437.35156,38359.85938,38391.73047
2/20/2022 20:00,38405.01953,38405.01953,38265.73828,38347.26953
2/20/2022 21:00,38331.60156,38369.03125,38084.33984,38250
2/20/2022 22:00,38256.25,38838.60938,38256.25,38838.60938
2/20/2022 23:00,38860.28125,38967.05859,38378.21875,38378.21875
2/21/2022 0:00,38378.21875,38686.41016,38218.76172,38685.30078
2/21/2022 1:00,38769.37891,39349.07031,38601.32031,39181.32812
2/21/2022 2:00,39166.26953,39267.05078,39053.10156,39142.82812
2/21/2022 3:00,39129.66016,39256.62891,38844.17969,38955.80859
2/21/2022 4:00,38950.94922,39374.01953,38950.94922,39319.55859
2/21/2022 5:00,39317.23828,39447.39844,39235.48047,39249.87891
2/21/2022 6:00,39253.01953,39282.60156,39174.83984,39240.19141
2/21/2022 7:00,39235.48047,39339.30078,39100.14844,39322.87109
2/21/2022 8:00,39318.32812,39373.53906,39069.85156,39069.85156
2/21/2022 9:00,39049.67969,39098.30859,38886.32812,38957.28125
2/21/2022 10:00,38920.03906,38993.44141,38256.03906,38360.94922
2/21/2022 11:00,38310.44141,38448.5,37444.32812,37612.78125
2/21/2022 12:00,37605.98828,37778.85938,37420.03125,37530.03125
2/21/2022 13:00,37558.87109,37672.14844,37323.26953,37608.42188
2/21/2022 14:00,37597.19141,38835.94141,37521.55078,38789.14062
2/21/2022 15:00,38733.94922,39255.05078,38661.66016,38850.57031
2/21/2022 16:00,38854.82031,39112.03906,38758.96094,38758.96094
2/21/2022 17:00,38709.14062,38848.03906,38515.94141,38515.94141
2/21/2022 18:00,38541.85156,38661.28125,37608.85156,37794.12109
2/21/2022 19:00,37797.76953,38186.91016,37634.55859,38136.21094
2/21/2022 20:00,38170.87109,38408.12891,38022.42188,38224.94922
2/21/2022 21:00,38240.07812,38340.87109,37231.85938,37257.87891
2/21/2022 22:00,37138.08984,37742.57031,36894.12891,37564.26953
2/21/2022 23:00,37575.26953,37660.71875,36899.46875,37029.35156
2/22/2022 0:00,37029.35156,37332.85156,36915.89062,37222.12891
2/22/2022 1:00,37232.10156,37447.82812,36900,37285.05859
2/22/2022 2:00,37256.42969,37256.42969,36910.35938,37000.57031
2/22/2022 3:00,37034.10938,37034.10938,36394.21875,36534.5
2/22/2022 4:00,36576.69141,36796.44141,36576.69141,36624.78125
2/22/2022 5:00,36628.57031,37213.82031,36582.14844,36772.58984
2/22/2022 6:00,36754.66016,36988.26172,36614.07031,36883.51172
2/22/2022 7:00,36861.80078,36969.83984,36588.21094,36868.62109
2/22/2022 8:00,36835.51953,37183.57812,36776.89844,37170.48047
2/22/2022 9:00,37150.10938,37294.07812,37043.39844,37143.03906
2/22/2022 10:00,37145.53125,37835.5,37100.14844,37795.42969
2/22/2022 11:00,37726.03125,37783.78906,37476.17188,37554.16016
2/22/2022 12:00,37535.01953,37741.19922,37339.58984,37635.48047
2/22/2022 13:00,37650,37955.94141,37386.48828,37955.94141
2/22/2022 14:00,37873.30859,38287.28125,37449.23828,38181.03906
2/22/2022 15:00,38179.03906,38250.87891,37795.60938,37795.60938
2/22/2022 16:00,37779.28906,37877.44141,37519.05078,37695.80078
2/22/2022 17:00,37729.14844,37849.60156,37386.32031,37655.16016
2/22/2022 18:00,37644.05859,37942.46094,37579.98047,37705.78125
2/22/2022 19:00,37732.23828,38154.19922,37656.78906,38090.67188
2/22/2022 20:00,38100.71875,38291.83984,37822.10938,37962.21094
2/22/2022 21:00,37931.48828,38050.21875,37877.46875,37909.69141
2/22/2022 22:00,37900.28906,37996.26953,37780.01172,37900.23828
2/22/2022 23:00,37926.28906,38437.26953,37912.03906,38255.57812
2/23/2022 0:00,38255.57812,38353.21094,38097.82812,38153.01953
2/23/2022 1:00,38147.92969,38169.16016,37973.94141,38077.69922
2/23/2022 2:00,38080.51953,38210,37592.05078,37694.85156
2/23/2022 3:00,37696.64062,37812.96875,37670.41016,37771.35938
2/23/2022 4:00,37771.53906,38064.48047,37747.53125,38037.64062
2/23/2022 5:00,38041.23047,38131.44922,37875.01953,38015.98828
2/23/2022 6:00,37993.39062,38150.85156,37958.30078,37999.37109
2/23/2022 7:00,38008.60938,38195.85938,38008.60938,38156.69922
2/23/2022 8:00,38193.07812,38759.82031,38114.42969,38674.41016
2/23/2022 9:00,38709.76953,38982.17969,38627.19141,38890.39844
2/23/2022 10:00,38883.98828,38967.10156,38782.96875,38882.98828
2/23/2022 11:00,38892.01172,38968.69141,38807.83984,38820.69141
2/23/2022 12:00,38811.17188,39119.16016,38798.14062,39014.14844
2/23/2022 13:00,39058.87109,39214.08984,38937.78906,39005.12891
2/23/2022 14:00,39005.19922,39026.37109,38701.14844,38701.14844
2/23/2022 15:00,38681.80859,38681.80859,38497.12109,38555.60938
2/23/2022 16:00,38532.92969,38713.01172,38381.5,38668.10938
2/23/2022 17:00,38663.96875,38785.30078,38062.76172,38080.51172
2/23/2022 18:00,38093.82031,38108.64844,37748.71875,37790.67969
2/23/2022 19:00,37792.67188,37880.28125,37571,37658.03906
2/23/2022 20:00,37627.58984,37724.16016,37428.39062,37711.94922
2/23/2022 21:00,37662.60156,37809.17188,37445.64844,37576.85156
2/23/2022 22:00,37546,37664,37149.12891,37649.98828
2/23/2022 23:00,37675.78125,37718.71875,37094.46875,37239.37109
2/24/2022 0:00,37239.37109,37429.67188,36751.14844,36819.75
2/24/2022 1:00,36754.37109,37005.55078,36691.76172,36980.92188
2/24/2022 2:00,36981.94922,37028.51953,36049.62891,36049.62891
2/24/2022 3:00,36000.01172,36000.01172,34900,34928.17969
2/24/2022 4:00,34901.42969,35195.73047,34588.10156,35065.48047
2/24/2022 5:00,35087.12109,35087.12109,34342.03906,34739.26953
2/24/2022 6:00,34642.28906,35043.46094,34642.28906,34902.10938
2/24/2022 7:00,34899.66016,35386.37109,34428.42188,35386.37109
2/24/2022 8:00,35300.67188,35868.67188,35224.85938,35545.03125
2/24/2022 9:00,35544.19141,35800.44141,35326.98828,35358.92188
2/24/2022 10:00,35348.64844,35460.10938,34904.76953,35196.94141
2/24/2022 11:00,35211.53125,35535.14844,34935.85156,35412.91016
2/24/2022 12:00,35451.66016,35451.66016,35067.07812,35242.66016
2/24/2022 13:00,35264.5,35677.42188,35139.19922,35594.89844
2/24/2022 14:00,35505.96094,35836.64062,35229.30859,35657.64062
2/24/2022 15:00,35664.35156,36093.78906,35503.05859,35937.19141
2/24/2022 16:00,35957.33984,36305.64062,35915.21875,36209.30078
2/24/2022 17:00,36184.41016,36187.64844,35799.14844,35915.28906
2/24/2022 18:00,35872.51172,36809.26953,35837.05078,36452.76172
2/24/2022 19:00,36464.39844,37257.87891,36291.46875,37228.75
2/24/2022 20:00,37336.85156,39359.41016,37336.85156,38275.25
2/24/2022 21:00,38414.17969,38565.80078,38208.83984,38401.35938
2/24/2022 22:00,38398.17969,38484.30859,37787.21875,37834.21875
2/24/2022 23:00,37879.01172,38377.57031,37879.01172,38370.64844
2/25/2022 0:00,38370.64844,38754.5,38254.98828,38277.53906
2/25/2022 1:00,38245.53906,38868.10156,38185.33984,38545.92969
2/25/2022 2:00,38581.55078,38830.60938,38513.85938,38804.16016
2/25/2022 3:00,38816.62891,39007.89062,38537.76172,38919.35938
2/25/2022 4:00,38943.82031,38950.73047,38688.75,38766.10156
2/25/2022 5:00,38742.71094,38783.64062,38346,38450.91016
2/25/2022 6:00,38463.66016,38766.62109,38398.87891,38712.62109
2/25/2022 7:00,38726.01953,38800,38415.39844,38438.08984
2/25/2022 8:00,38496.69922,38537.98828,38221.12891,38416.08984
2/25/2022 9:00,38386.53125,38705.78125,38049.64844,38705.78125
2/25/2022 10:00,38692.78125,38803.07031,38531.23047,38566.92969
2/25/2022 11:00,38585.23828,38849.69141,38396.98047,38808.35938
2/25/2022 12:00,38752.94141,39407.25,38752.94141,39338.89844
2/25/2022 13:00,39384.12891,39701.76172,39273.48828,39321.96875
2/25/2022 14:00,39388.53906,39408.17969,39088.01172,39141.01172
2/25/2022 15:00,39030.30078,39550.57031,38782.37109,39550.57031
2/25/2022 16:00,39472.53125,39608.30859,39252.42969,39414.66016
2/25/2022 17:00,39404.10938,39404.10938,38926.73047,39007.80859
2/25/2022 18:00,38995.62109,39041.83984,38606.69141,38660.76172
2/25/2022 19:00,38670.26172,38972.67969,38584.60156,38702.32031
2/25/2022 20:00,38699.33984,39226.12891,38641.80078,39134.80859
2/25/2022 21:00,39135.48828,39227.91016,38970.28906,39010.60156
2/25/2022 22:00,38995.78125,39496.60938,38923.19922,39450.35156
2/25/2022 23:00,39460,39545.28906,39162.51953,39216.21094
2/26/2022 0:00,39216.21094,40092.30078,39180.87891,39793.5
2/26/2022 1:00,39785.03125,39841.66016,39597.71875,39757.62891
2/26/2022 2:00,39736.89062,39741.80078,39500.35156,39590.89844
2/26/2022 3:00,39582.71094,39625.07031,39323.35156,39429.73828
2/26/2022 4:00,39411.51172,39483.71094,39299.05078,39384.42969
2/26/2022 5:00,39373.48047,39399.28906,39004.51172,39020.23828
2/26/2022 6:00,39013.23828,39223.07812,39013.23828,39144.17188
2/26/2022 7:00,39150.76953,39229.26172,39001.37891,39209.85938
2/26/2022 8:00,39224.17969,39503.5,38711.83984,38776.96094
2/26/2022 9:00,38796.12891,38898.5,38657.64844,38822.87891
2/26/2022 10:00,38813.01172,39056.64844,38806.32812,39042.67969
2/26/2022 11:00,39019.89844,39121.78125,38857.14844,38979.78125
2/26/2022 12:00,38956.96094,39015.48828,38812.17188,39015.48828
2/26/2022 13:00,39020.41016,39225.89844,38941.98828,39107.96875
2/26/2022 14:00,39115.44922,39370.62109,39024.53125,39251.16016
2/26/2022 15:00,39237.30078,39358.71094,39184.53906,39249.51172
2/26/2022 16:00,39250.60938,39354.19922,39083.55078,39190.12891
2/26/2022 17:00,39181.89844,39314.67188,39125.98047,39301.05859
2/26/2022 18:00,39277.78906,39277.78906,38876.78906,39090.78906
2/26/2022 19:00,39125.89062,39413.55859,39125.89062,39278.23828
2/26/2022 20:00,39275.76172,39459.26953,39257.37891,39370
